pronoun1,We,0,0,368,0,0,2004,12028,12388,1061,-56,1446
pronoun1,We,7,48,413,0,0,1788,12344,12432,549,-297,1302
pronoun1,We,0,33,399,0,0,1540,12324,12384,139,-407,1036
pronoun1,We,0,16,417,0,0,1616,12172,12112,-145,-416,688
pronoun1,We,0,16,426,0,0,1520,12036,11780,-413,-434,340
pronoun1,We,0,14,366,0,0,1632,11844,11152,-653,-226,5
pronoun1,We,24,64,477,0,0,1896,11644,11100,-494,150,-120
pronoun1,We,0,22,474,0,0,2208,11676,11232,-345,498,-103
pronoun1,We,0,31,452,0,0,2340,11516,11700,-167,720,-38
pronoun1,We,5,55,577,0,0,2244,11644,12116,62,823,5
pronoun1,We,0,12,619,0,0,2304,11656,11996,115,946,49
pronoun1,We,75,76,896,0,0,2352,11492,11852,7,1202,131
pronoun1,We,0,59,978,0,0,2324,11488,11436,-306,1404,123
pronoun1,We,46,64,1072,0,0,2528,11452,11436,-619,1666,21
pronoun1,We,76,91,1099,0,0,2580,11404,11784,-858,1799,-97
pronoun1,We,26,80,1021,0,0,2664,11188,12332,-943,1874,-185
pronoun1,We,44,119,843,0,0,2724,11200,12292,-922,1760,-178
pronoun1,We,27,48,860,0,0,2616,10988,12844,-930,1615,-85
pronoun1,We,46,77,769,0,0,2700,11004,12672,-886,1428,109
pronoun1,We,60,86,784,0,0,2852,11040,12264,-679,1390,325
pronoun1,We,42,50,747,0,0,2764,11124,12220,-451,1252,368
pronoun1,We,64,93,719,0,21,2588,11180,12412,-320,1199,307
pronoun1,We,31,42,695,0,3,2520,11256,12744,-129,1069,264
pronoun1,We,40,46,698,0,6,2400,11208,13176,-225,872,342
pronoun1,We,48,27,711,0,35,2724,11124,13072,-324,684,483
pronoun1,We,0,0,667,0,1,2496,10944,12812,-217,543,676
pronoun1,We,27,12,723,0,69,2960,10964,12596,53,327,868
pronoun1,We,0,0,654,0,10,2788,10996,12636,549,163,975
pronoun1,We,0,0,625,0,25,2756,11012,12504,1103,170,1213
pronoun1,We,0,0,614,0,30,2772,11284,12920,1512,239,1339
